Name,Number,League,Country,Registered
Germaine of Thrones,,,United States,"20th January, 2014"
Ivy Grumpus,305,Northside Roller Derby,United States,"20th January, 2014"
Redhead Dare,999,,United Kingdom,"20th January, 2014"
East Cider,69,H.O.S.S.A.,Germany,"20th January, 2014"
Yolanda B. Cruel,.38spl,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
Lily the Kid,138,Tampa Roller Derby,United States,"20th January, 2014"
Tankerbell,74,super smash brollers,United Kingdom,"20th January, 2014"
Jowanna Fite,7,Unforgiven roller girls,United States,"20th January, 2014"
Phylla Bust-Her,73,,United States,"20th January, 2014"
Southern Charm,CP4,Roe City Rollers,United States,"20th January, 2014"
Booster Quadburn,187,Belfast Roller Derby,United Kingdom,"20th January, 2014"
Liv N InSin,,Reaper Roller Girls,United Kingdom,"20th January, 2014"
Sarbanes Foxie,sec. 404,Bradentucky Bombers,United States,"20th January, 2014"
Sidney Vicious,'77,,United States,"20th January, 2014"
Whippin' Beat-Her,509,Wicked City Derby Damez,United States,"20th January, 2014"
Bellicose Blondie,212,Fort Myers Derby Girl,United States,"20th January, 2014"
Daisy Fever,13,Girls Rollin in the South,United States,"20th January, 2014"
Breezy Weezy,110,,United States,"20th January, 2014"
RedruM,318,,United States,"20th January, 2014"
Darth Kaytus,42,Roe City Rollers,United States,"20th January, 2014"
Basha Bloodaxe,947AD,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
Freak Show,3 o' Clubs,,United States,"20th January, 2014"
DisGrace Slick,2112,Blue Ridge Rollergirls,United States,"20th January, 2014"
Paul Ref-Fear,1776,Northside Fury Roller Derby,United States,"20th January, 2014"
Sue Ellen Brewsing,76,Cape Town Rollergirls,South Africa,"20th January, 2014"
Valdemort,3,Dublin Roller Derby,Ireland,"20th January, 2014"
Sydney Vicious,77,Wicked City Derby Damez,United States,"20th January, 2014"
MoriarTEA,5,one love roller dolls,Belgium,"20th January, 2014"
Rebelle Fleur-her,7,Limerick Roller derby,Ireland,"20th January, 2014"
Pitchit,33,Arizona Men's Derby,United States,"20th January, 2014"
Turbo,2.3L,Ocala Cannibals Roller Derby,United States,"20th January, 2014"
Thugnificent,M0B,Lowcountry HIghrollers,United States,"20th January, 2014"
Murderous Cupcake,T2CF,Roe City Rollers,United States,"20th January, 2014"
Viva Glam,R3D,Peninsula Roller Girls,United States,"20th January, 2014"
Gar'th Vader,199,Belfast Mens Roller Derby,United Kingdom,"20th January, 2014"
Spikey Wayles,27,Orlando Area Derby Revolution,United States,"20th January, 2014"
Miss Montresor,C3P0,,United States,"20th January, 2014"
Betty Bangarang,#69,Riverside Rebels Roller Derby,United Kingdom,"20th January, 2014"
Halo Jones,57,Oxford Wheels of Gory,United Kingdom,"20th January, 2014"
Nadia Chance,43,Tampa Trecs,United States,"20th January, 2014"
The Big Lebowskate,281,Capital City Roller Girls,United States,"20th January, 2014"
Doodlebug,73,,United Kingdom,"20th January, 2014"
Block Widow,8,Barnsley Black Heart Rollers,United Kingdom,"20th January, 2014"
Dan-J-Err,8086,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Willa Shankspear,37,Hurricane Alley Roller Derby,United States,"20th January, 2014"
Creecher,DV8,Columbia Quad Squad,United States,"20th January, 2014"
Thurzday Adamz,32 G,,United Kingdom,"20th January, 2014"
Stop! Hannah Time,,Super Smash Brollers,United Kingdom,"20th January, 2014"
Brawl JUKES,88mph,Nottingham (NRG/SSB),United Kingdom,"20th January, 2014"
Notorious F.A.Z.,0L0C,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Cecil B. DeMented,777,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Natomic Bomb,8038,Grin 'N' Barum,United Kingdom,"20th January, 2014"
Skate Middleton,138,Providence Roller Derby,United States,"20th January, 2014"
Iron Jenny Flint,4,Hurricane Alley Roller Derby,United States,"20th January, 2014"
Dee Klair's War,17,Dub City Derby Girls,United States,"20th January, 2014"
Evil Eye Cherry,4,Rainy City Rollergirls,United Kingdom,"20th January, 2014"
Satanik,,,United Kingdom,"20th January, 2014"
Seize N Assault,79,G.R.I.T.S,United States,"20th January, 2014"
El Toup̩e,s8n,Unaffiliated,United Kingdom,"20th January, 2014"
Charlie,Scream,Riverside rebels roller derby,United Kingdom,"20th January, 2014"
Dropkick No Mercy,23,Basingstoke Bullets,United Kingdom,"20th January, 2014"
Psycho Logic'Al,13,Lincolnshire Bombers,United Kingdom,"20th January, 2014"
Electron Charge,2211,Riverside Rebels Roller Derby,United Kingdom,"20th January, 2014"
Feral Child,1711,Riverside Rebels Roller Derby,United Kingdom,"20th January, 2014"
Selina Vile,42,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Eve L. Diva,666,North River Rolling Renegades,United States,"20th January, 2014"
Leigh-Thal Bizzle,22,Mansfield Roller Derby,United Kingdom,"20th January, 2014"
Saffron Cisco,415,Peninsula Roller Girls,United States,"20th January, 2014"
Slayor Moon,67,Tampa,United States,"20th January, 2014"
Russian Devil,101,,United States,"20th January, 2014"
Muse of Bruise,901,Memphis Roller Derby,United States,"20th January, 2014"
Janthrax,M34,Northamptonshire Roller Derby League,United Kingdom,"20th January, 2014"
Frenchie,53,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Misfit Jax,666,south Wales silliures,United Kingdom,"20th January, 2014"
Moody,7,York Minxters,United Kingdom,"20th January, 2014"
Darbie Doll,4Q,riverside rebels roller derby,United Kingdom,"20th January, 2014"
Freight train,2-2,Houston roller derby,United States,"20th January, 2014"
Puke Frywalker,26,Lincolnshire Bombers,United Kingdom,"20th January, 2014"
Yorky Thud,#42,Furness Firecrackers,United Kingdom,"20th January, 2014"
Huge Hefner,26,Tampa Bay Men's Roller Derby,United States,"20th January, 2014"
An Bo Lynn,1536,Code Red Roller Derby,United Kingdom,"20th January, 2014"
Reina Terror,318,Cajun Rollergirls,United States,"20th January, 2014"
S-UZI,9MM,Oxford Wheels of Gory,United Kingdom,"20th January, 2014"
Tiny Temper,7,Seaside Siren Roller Girls,United Kingdom,"20th January, 2014"
Doug Hisgrave,86,The Inhuman League,United Kingdom,"20th January, 2014"
Shannihilator,3,Atlanta Rollergirls,United States,"20th January, 2014"
Tricksy Stixx,4477,Spindletop Rollergirls,United States,"20th January, 2014"
Jet Blackheart,112,Seaside Siren Roller Girls,United Kingdom,"20th January, 2014"
Raven,1007,Voodoo Roller Dollies,United Kingdom,"20th January, 2014"
Roller Sheriff,13,,United States,"20th January, 2014"
M.A.D,74,Knights of Oldham Roller Derby,United Kingdom,"20th January, 2014"
Blanch duBrawl,08,northside fury roller derby,United States,"20th January, 2014"
Wrecks Merriment,626,Coventry City Derby Dolls / Crash Test Brummies,United Kingdom,"20th January, 2014"
Jon E Rules,0K,Swindon Roller Derby,United Kingdom,"20th January, 2014"
Stop! Hannah Time,,NRG/SSB,United Kingdom,"20th January, 2014"
R2BlockU,39,Belfast Roller Derby,United Kingdom,"20th January, 2014"
kharma bomb,817,wicked city derby damez,United States,"20th January, 2014"
Catherine Beat-Her Bonez,247,Bear City Roller Derby,Germany,"20th January, 2014"
Lipstick Vixen,07,,United States,"20th January, 2014"
Buzz Strike-Fear,BU22,Borderland Brawlers RD,United Kingdom,"20th January, 2014"
Could Careless,00,East Texas Bombers,United States,"20th January, 2014"
fakeit,,Gothenburg Roller Derby,Sweden,"20th January, 2014"
Olive A Sudden,14,Hallam Hellcats,United Kingdom,"20th January, 2014"
Anita X-Ray,1354,Spindletop Rollergirls,United States,"20th January, 2014"
Tiajerker,T42,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Les-Be-Avenue,69,Hertfordshire Roller Derby,United Kingdom,"20th January, 2014"
Smakk Wylde,42,,United Kingdom,"20th January, 2014"
Pyro Pixie,803,Hurricane Alley Roller Derby,United States,"20th January, 2014"
patsy paranoia,69,one love roller dolls,Belgium,"20th January, 2014"
Dire Skates,920,Riverside Rebels Roller Derby,United Kingdom,"20th January, 2014"
B.Trix Rotter,079,"Milton Keynes Roller Derby, The Concrete Cows",United Kingdom,"20th January, 2014"
Ol' Nerdy Bastard,G33K,Gothenburg Salty Seamen,Sweden,"20th January, 2014"
Alfa Kher Ahp,9095,Gothenburg Roller Derby,Sweden,"20th January, 2014"
BA Block'us,18,Dublin Roller Derby,Ireland,"20th January, 2014"
Skate Plissken,316,SSB/NRG,United Kingdom,"20th January, 2014"
Ducati Hottie,180mph,Bradentucky Bombers,United States,"20th January, 2014"
TriTerrorTops,39,Coventry City Derby Dolls,United Kingdom,"20th January, 2014"
Brooken Bones,911,Memphis Roller Derby,United States,"20th January, 2014"
Cho Cold,32,Muscogee Roller Girls,United States,"20th January, 2014"
Hillacious Pain,87,Oxford Wheels of Gory,United Kingdom,"20th January, 2014"
NinJenn,10,Sacred City,United States,"20th January, 2014"
Graphic Content,,Memphis Roller Derby,United States,"20th January, 2014"
Betty Knox,18,"Milton Keynes Roller Derby, The Concrete Cows",United Kingdom,"20th January, 2014"
buck la baston,77,Montpellier derby club. Kamiquadz,France,"20th January, 2014"
Mick Dastardly,82,,Ireland,"20th January, 2014"
Dan Gleibitz,010,MIlton Keynes Roller Derby,United Kingdom,"20th January, 2014"
Bad Juju,74,Memphis Roller Derby,United States,"20th January, 2014"
Sweet Valley Die,17,Vendetta Vixens,United Kingdom,"20th January, 2014"
Scar Child,K155,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Dempsey Hammer,248,Belfast Roller Derby,United Kingdom,"20th January, 2014"
Princess Die,187,Memphis Roller Derby,United States,"20th January, 2014"
Jakey Rolling,3,Capital City Roller Derby,United Kingdom,"20th January, 2014"
Splatocaster,1954,Tampa Roller Derby,United States,"20th January, 2014"
Denominator,,Auld Reekie Roller Girls,United Kingdom,"20th January, 2014"
Red Collide-Side,200,Sheffield Steel Rollergirls,United Kingdom,"20th January, 2014"
Deathro Tull,F8,Waterford Viqueens,Ireland,"20th January, 2014"
Cerbeross,,Kent Roller Girls,United Kingdom,"20th January, 2014"
Natural Born Scrimmer,#2217,Swansea City Roller Derby,United Kingdom,"20th January, 2014"
pringles,69,,United Kingdom,"20th January, 2014"
The Amazing ASS,,Ume Radical Rollers,Sweden,"20th January, 2014"
The Bexorcist,931,Seaside Siren Rollergirls,United Kingdom,"20th January, 2014"
Meccattack,33,Cape fear roller girls,United States,"20th January, 2014"
Skitty Kirty,77,Crescent City Derby Devils,United States,"20th January, 2014"
Optical Zoom,2020,Liverpool Roller Birds / Quads of War,United Kingdom,"20th January, 2014"
horse,96,zebra,United Kingdom,"20th January, 2014"
violentino rossi,46,Big Bucks High Rollers,United Kingdom,"20th January, 2014"
Singletron,15,Super Smash Brollers,United Kingdom,"20th January, 2014"
Fun Ghoul,221B,Fierce Valley Roller Girls,United Kingdom,"20th January, 2014"
Kandi CorpseGrinder,333,Reaper Roller Girls,United Kingdom,"20th January, 2014"
Slay Guevara,9,Limerick Roller Derby,Ireland,"20th January, 2014"
Linzain Zombi,88,Dunlap Darksiders,United States,"20th January, 2014"
Jaded Gypsy,030,,United States,"20th January, 2014"
Lacy Vasive,C3J4,,United Kingdom,"20th January, 2014"
David Hasslehoof,87,The Inhuman League,United Kingdom,"20th January, 2014"
Emma Belter,313,Dundee Roller Girls,United Kingdom,"20th January, 2014"
Tera Bites,1024gb,Jacksonville RollerGirls,United States,"20th January, 2014"
Rex Everything,13,The Inhuman League,United Kingdom,"20th January, 2014"
Gadgets Girl,1955,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Loose Canon,f5.6,S,United Kingdom,"20th January, 2014"
Physical Terrorist,1023,Peninsula Roller Girls,United States,"20th January, 2014"
miss de meaner,73,big bucks high rollers,United Kingdom,"20th January, 2014"
Face Ache,0WW,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Pain Doe,42,Waterford Viqueens,Ireland,"20th January, 2014"
Ruby Bruiseday,13,Middlesbrough Milk Rollers,United Kingdom,"20th January, 2014"
Smack Mamba,NN7,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Lola VonBruiser,901,Spindletop Rollergirls,United States,"20th January, 2014"
Pixie PixHell,667,Liverpool Roller Birds,United Kingdom,"20th January, 2014"
9lb Hammer,144 oz,Blue Ridge Rollergirls,United States,"20th January, 2014"
She-Lock Holmes,221,Stockholm Roller Derby,Sweden,"20th January, 2014"
Dessa Mate,31,Pearl River Roller Derby,United States,"20th January, 2014"
TurbuLinz,747,Glasgow Roller Derby,United Kingdom,"20th January, 2014"
Wheelin' Banshee,34 DD,Psycho Piskies,United Kingdom,"20th January, 2014"
Carly Manson,603,Memphis Roller Derby,United States,"20th January, 2014"
Pandora Knox,29 black,Thunder City Derby Sirens,United States,"20th January, 2014"
Peggy Peril,57,Portsmouth Roller Wenches,United Kingdom,"20th January, 2014"
Misfit Jax,666,South Wales Silures Roller Derby,United Kingdom,"20th January, 2014"
Dog,82,Tyne and Fear,United Kingdom,"20th January, 2014"
Sugar N Vice,621,North River Rolling Renegades,United States,"20th January, 2014"
Eskate Agent,73,Grin n Barum,United Kingdom,"20th January, 2014"
Twiggy stardust,5ft,,United States,"20th January, 2014"
Rough as hell,23,Ume Radical Rollers,Sweden,"20th January, 2014"
Toni Smaxton,42,Coventry City Derby Dolls,United Kingdom,"20th January, 2014"
KIM VICIOUS,14,TEXAS OUTLAWS,United States,"20th January, 2014"
Twisted Ink,1-900,Roe City Rollers,United States,"20th January, 2014"
Anne Tag-A-Knee,442,Memphis Roller Derby,United States,"20th January, 2014"
Hazzard,N7,New Town Roller Girls,United Kingdom,"20th January, 2014"
Kat von Tease,M30W,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Ann Happy,114,Dublin Roller Derby,Ireland,"20th January, 2014"
Harmful Dodger,'54,NWRD,United Kingdom,"20th January, 2014"
Veni Vidi Vicki,47,SWAT,United Kingdom,"20th January, 2014"
Pitbull Terror,100,GRITS,United States,"20th January, 2014"
BrawlandChain (brawl),88,Spa Town Roller Girls,United Kingdom,"20th January, 2014"
Dashing Trudy Snow,83,Dublin Roller Derby,Ireland,"20th January, 2014"
Edgar Allan Whoa!,1849,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Mosh-ya Brady,138,Atlanta rollergirls,United States,"20th January, 2014"
Kara Chase,BSG75,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Pretty Fly for a Welsh Guy,,Portsmouth Roller Wenches / Scurvey Dogs,United Kingdom,"20th January, 2014"
Ripsnorter,114,,United Kingdom,"20th January, 2014"
Wolver-MEAN,111,New Town Roller Girls,United Kingdom,"20th January, 2014"
Clark...SMASH!,333,Killa Hurtz,United Kingdom,"20th January, 2014"
Mazel Tough Cocktail,200,Sacred City Derby Girls,United States,"20th January, 2014"
Levine Dead,D0A,Newcastle Roller Girls,United Kingdom,"20th January, 2014"
Ma Might,1919,Central City Rollergirls,United Kingdom,"20th January, 2014"
Trisha Smackanawa,42,Dublin Roller Derby,Ireland,"20th January, 2014"
Bone Thugs n Carmody,143,,United States,"20th January, 2014"
Sith Happens,,Blue Ridge Rollergirls,United States,"20th January, 2014"
Harley Vengeance,616,New town roller girls,United Kingdom,"20th January, 2014"
kim cognito,26,Middlesbrough milk rollers,United Kingdom,"20th January, 2014"
Mia Fury,212,Borderland Brawlers Roller Derby,United Kingdom,"20th January, 2014"
Skirt Vonna-Gut,ICE9,Sacred City Derby Girls,United States,"20th January, 2014"
stubble entendre,735,Central City Rollergirls,United Kingdom,"20th January, 2014"
Smack Kerouac,R66,North Cheshire Victory Rollers,United Kingdom,"20th January, 2014"
Ditch Doctor,,,United States,"20th January, 2014"
Agatha Power 'tum tum',,Freaky Mons'ter Derby Ladies,Belgium,"20th January, 2014"
Final Cunt Down,321,GBGRD,Sweden,"20th January, 2014"
Hairazor,04,,United Kingdom,"20th January, 2014"
DevilDrives'er,13,New town roller girls,United Kingdom,"20th January, 2014"
mad eye moody,108,manchester roller derby,United Kingdom,"20th January, 2014"
Slinky Malinky,217,,United Kingdom,"20th January, 2014"
Dizzy Nutz,6,Grin'N'Barum Devon Derby Girls,United Kingdom,"20th January, 2014"
Fleur Rocious,171,,United Kingdom,"20th January, 2014"
Squall,4928,,United Kingdom,"20th January, 2014"
Mick Dastardly,#82,DMRD/Capital Offence,Ireland,"20th January, 2014"
Amperslammed,2007,Coventry City Derby Dolls,United Kingdom,"20th January, 2014"
slagather christie,34,DVV,United Kingdom,"20th January, 2014"
Hardcore Fawn,85,Hertfordshire Roller Derby,United Kingdom,"20th January, 2014"
The Philth,999,Tyne and Fear,United Kingdom,"20th January, 2014"
Spunge,8008,Blackpool,United Kingdom,"20th January, 2014"
Jill Antonic,76,Dundee Roller Girls,United Kingdom,"20th January, 2014"
KelKat,8,,United States,"20th January, 2014"
Paige Turner,vol. 214,Tampa Bay Junior Derby,United States,"20th January, 2014"
cherry revenge,n26,Nottingham roller girls,United Kingdom,"20th January, 2014"
Girl Fawkes,5NOV,,United States,"20th January, 2014"
Tulisa Tornado,8,Spa Town Roller Girls,United Kingdom,"20th January, 2014"
Gnasher,43x,Dublin Roller Derby,Ireland,"20th January, 2014"
Mokiko Smash,187,Surrey Roller Girls,United Kingdom,"20th January, 2014"
Pocket Rocket,86,The Imposters Rollergirls,United Kingdom,"20th January, 2014"
Manc Zappa,623,London Rockin' Rollers,United Kingdom,"20th January, 2014"
Heidi HoeBangHer,68,Orlando Area Derby Revolution,United States,"20th January, 2014"
